"Notes"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	10	1298	770.4 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	25	4139	604.0
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	13	2384	545.3 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	16	1161	1378.1 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	32	4049	790.3
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	13	1908	681.3 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	113	30804	366.8
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	12	3271	366.9 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	10	2606	383.7 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	32	5895	542.8
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	17	4329	392.7 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	20	2304	868.1
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	11	2614	420.8 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	10	2072	482.6 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	30	9712	308.9
